Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
11,SMU ,Amer,34,30–4,118.8,93.7,0.9389,54.7,45.7,17.0,18.3,37.5,26.3,36.5,24.5,51.2,43.5,40.6,32.2,36.3,45.3,65.0,6.5,2017,17–1,R64,6.0,0,1.391385652983583,-1.6733868175984554,-0.8505776477870707,-0.13380526343803326,2.0258452518224606,-1.0415814425953231,0.2309286020524521,-1.922653728693785,0.5785990011135925,-1.7683931647616493,2.083395368880139,-1.171894681130442,-0.01552436260928619,2.2897117835276832,-1.524833926467237,2.025247145327218
12,Wichita St.  ,MVC,33,29–4,116.9,92.8,0.934,54.7,43.9,15.9,19.8,33.9,24.2,40.9,35.2,51.0,42.3,40.7,31.0,36.4,38.8,70.5,4.2,2017,17–1,R32,10.0,1,1.391385652983583,-2.3005718394639767,-1.4316251173740975,0.5735087044347053,1.1502610199840206,-1.7704807887806577,1.200075702622581,-0.08475747049040719,0.5180298840867888,-2.1308668622640137,2.1199279049483284,-1.6696279065939317,0.003200899507069249,0.6157356133996954,0.34145143145136214,1.6983991302415342
13,Purdue ,B10,32,25–7,116.1,92.3,0.9334,55.7,46.7,18.4,17.0,30.9,24.5,34.3,22.7,52.5,45.8,40.6,32.3,38.0,33.2,70.5,5.6,2017,14–4,Sweet Sixteen,4.0,2,1.7153070990253936,-1.3249506943398333,-0.1110626864944915,-0.7468107022610737,0.4206074934519875,-1.666352310754181,-0.2536449482326131,-2.2318325384850075,0.9722982617878104,-1.0736519112154537,2.083395368880139,-1.1304169123418204,0.3028050933687523,-0.8264592408644157,0.34145143145136214,1.8973500959458636
14,Saint Mary's ,WCC,32,28–4,118.3,94.2,0.9317,57.9,45.2,17.3,15.4,33.4,21.4,26.6,25.5,56.5,45.1,39.9,30.3,41.6,28.2,60.8,4.0,2017,16–2,R32,7.0,1,2.4279342803173756,-1.8476048792277664,-0.6921101560815174,-1.5012789346586612,1.0286520988953485,-2.7423465836944367,-1.9496523742303382,-1.750887723254217,2.183680602323868,-1.2850949014251645,1.8276676164028192,-1.9599722881142996,0.9769145295575388,-2.1141332178859455,-2.9499972906959866,1.6699775637123444
15,Baylor ,B12,31,24–7,116.0,92.5,0.931,52.7,45.2,20.7,16.9,40.0,29.7,34.2,30.4,52.5,44.2,35.3,31.4,33.9,34.4,64.8,7.8,2017,12–6,Sweet Sixteen,3.0,2,0.7435427608999621,-1.8476048792277664,1.1038547499147473,-0.7939649667859235,2.6338898572658214,0.13854130837140752,-0.27567101870011473,-0.9092342966003342,0.9722982617878104,-1.5569501745519365,0.14717095726614943,-1.503716831439436,-0.4649306534018101,-0.5174174863792498,-1.5926988485733689,2.2099873277669526
16,Cincinnati ,Amer,34,29–5,113.6,91.2,0.9259,51.7,44.7,15.2,20.8,35.8,29.6,32.5,29.6,51.8,41.0,34.3,34.1,36.4,36.8,65.7,5.7,2017,16–2,R32,6.0,1,0.4196213148581515,-2.0218229408570774,-1.801382598020388,1.0450513496831977,1.6123749201209745,0.10383181569591615,-0.6501142166476652,-1.046647100951988,0.7603063521939994,-2.5235467012249067,-0.21815440341573517,-0.38381707414658617,0.003200899507069249,0.10066602259108381,-1.287306699095778,1.9115608792104584
17,Michigan ,B10,35,24–11,121.6,97.9,0.9236,56.9,51.7,14.6,20.1,25.3,29.4,30.5,27.5,56.7,49.7,38.1,37.8,45.1,28.7,64.0,3.8,2017,10–8,Sweet Sixteen,7.0,2,2.1040128342755646,0.41722992195327724,-2.1183175814314934,0.7149714980092533,-0.9414124227411405,0.03441283034493098,-1.090635625997724,-1.407355712375081,2.244249719350672,0.10438760566722911,1.170081967175428,1.1508603710325012,1.6322987036299699,-1.9853658201837927,-1.8641585369978915,1.6415559971831546
18,Wisconsin ,B10,34,25–9,113.5,91.5,0.9225,51.7,47.3,16.8,19.9,35.5,25.4,32.0,26.4,50.8,42.6,35.5,37.7,36.7,33.4,64.5,5.1,2017,12–6,Sweet Sixteen,8.0,2,0.4196213148581515,-1.115889020384662,-0.9562226422574388,0.6206629689595535,1.539409567467772,-1.3539668766747528,-0.7602445689851799,-1.5962983183586061,0.45746076705998506,-2.0402484378884216,0.2202360294025274,1.1093826022438795,0.05937668585613557,-0.7749522817835556,-1.6944962317325643,1.8262961796228887
19,Notre Dame ,ACC,34,25–9,119.5,96.4,0.9222,54.0,49.0,13.9,18.8,27.4,31.0,28.2,26.6,51.3,48.1,38.6,33.7,40.8,34.5,68.5,5.9,2017,12–6,R32,5.0,1,1.1646406407543148,-0.5235476108450035,-2.488075062077783,0.10196605918621293,-0.4306549541687178,0.589764713152805,-1.5972352467502917,-1.561945117270692,0.6088835596269923,-0.37891065766925586,1.3527446475163702,-0.5497281493010817,0.8271124326266966,-0.49166400683881883,-0.3371977896099466,1.9399824457396484
20,Oregon ,P12,33,28–5,116.0,93.7,0.9206,55.6,46.1,17.0,20.1,32.0,29.8,34.4,26.6,54.8,45.8,37.9,31.1,39.1,37.2,68.5,6.0,2017,16–2,Final Four,3.0,4,1.682914954421212,-1.534012368295007,-0.8505776477870707,0.7149714980092533,0.6881471198470667,0.1732508010469001,-0.2316188777651098,-1.561945117270692,1.6688431075960428,-1.0736519112154537,1.09701689503905,-1.628150137805307,0.5087829766486595,0.2036799407528076,-0.3371977896099466,1.9541932290042434
21,Iowa St. ,B12,33,23–10,118.1,95.6,0.9187,54.8,49.0,14.1,20.0,26.1,32.0,27.6,25.7,51.2,47.1,40.2,34.8,39.5,35.6,69.6,6.4,2017,12–6,R32,5.0,1,1.4237777975877624,-0.5235476108450035,-2.382430067607415,0.6678172334844035,-0.7468381489992648,0.9368596399077259,-1.7293916695553087,-1.7165345221663035,0.5785990011135925,-0.6809720722545587,1.937265224607386,-0.09347269262621974,0.5836840251140799,-0.20837573189408207,0.03605928197377127,2.0110363620626233
22,Oklahoma St.  ,B12,31,19–12,125.1,101.4,0.9175,53.8,52.8,18.3,20.8,38.0,32.2,37.8,45.6,50.0,52.5,40.3,35.5,36.1,34.3,73.0,3.3,2017,9–9,R64,10.0,0,1.0998563515459518,0.8005096575377596,-0.16388518372967464,1.0450513496831977,2.1474541729111327,1.006278625258711,0.5172675181299896,1.7016089860810995,0.21518429895277438,0.9501595665060762,1.9737977606755723,0.19687168889414963,-0.05297488684199574,-0.5431709659196807,1.1897629577779982,1.57050208086018
23,Arizona ,P12,34,30–4,116.3,94.3,0.9173,53.7,47.1,17.0,17.7,33.3,26.2,41.0,29.2,51.0,47.9,39.8,30.6,30.8,36.6,67.0,7.9,2017,16–2,Sweet Sixteen,2.0,2,1.0674642069417726,-1.185576245036385,-0.8505776477870707,-0.41673085058712933,1.0043303146776137,-1.0762909352708159,1.2221017730900843,-1.1153535031278157,0.5180298840867888,-0.43932294058631727,1.7911350803346302,-1.8355389817484271,-1.04541377900882,0.04915906351022375,-0.8461847054059283,2.2241981110315474
24,Florida St. ,ACC,33,25–8,116.0,94.3,0.9154,53.9,47.4,16.3,19.8,34.0,30.4,37.7,37.3,54.1,45.1,35.6,34.4,31.3,36.1,72.6,5.9,2017,12–6,R32,3.0,1,1.1322484961501333,-1.0810454080587992,-1.2203351284333601,0.5735087044347053,1.1745828042017554,0.3815077570998519,0.49524144766248795,0.2759511409326846,1.456851198002234,-1.2850949014251645,0.25676856547071636,-0.25938376778071526,-0.9517874684270442,-0.07960833419192916,1.0540331135657344,1.9399824457396484
25,UCLA ,P12,33,29–4,121.7,99.2,0.913,59.5,48.4,15.4,16.2,29.4,28.3,26.9,25.8,58.8,45.0,40.5,36.2,37.6,36.0,75.4,6.7,2017,15–3,Sweet Sixteen,3.0,2,2.946208593984273,-0.7326092848001772,-1.695737603550019,-1.124044818459868,0.055780730185970934,-0.34739158908548134,-1.88357416282783,-1.6993579216223464,2.8802254481321006,-1.315301042883695,2.0468628328119505,0.48721607041451903,0.22790404490333188,-0.1053618137323601,2.0041420230515707,2.0536687118564076
26,Creighton ,BE,33,24–9,115.6,95.3,0.9023,58.0,50.0,17.1,19.6,24.1,29.7,27.9,28.6,56.7,49.9,40.1,33.4,35.9,36.8,72.6,4.2,2017,10–8,R64,6.0,0,2.460326424921557,-0.17511148758638134,-0.7977551505518856,0.47920017538500714,-1.2332738333539535,0.13854130837140752,-1.6633134581528006,-1.218413106391556,2.244249719350672,0.1647998885842884,1.900732688539197,-0.6741614556669555,-0.09042541107470663,0.10066602259108381,1.0540331135657344,1.6983991302415342
27,Butler ,BE,31,23–8,117.5,97.0,0.9014,54.6,50.7,15.1,20.1,28.1,27.8,36.2,37.5,54.6,51.0,36.3,33.4,37.5,37.6,67.0,5.5,2017,12–6,Sweet Sixteen,4.0,2,1.3589935083794016,0.06879379869465511,-1.854205095255572,0.7149714980092533,-0.26040246464457606,-0.5209390524629418,0.16485039064994395,0.31030434202059864,1.6082739905692411,0.49706744462812197,0.5124963179480341,-0.6741614556669555,0.20917878278697644,0.30669385891452955,-0.8461847054059283,1.8831393126812686
28,Miami FL ,ACC,32,21–11,110.7,92.3,0.8904,51.2,47.2,19.6,18.3,33.7,27.9,34.3,28.8,49.9,45.9,35.9,33.1,32.7,34.6,64.7,2.9,2017,10–8,R64,8.0,0,0.25766059183724627,-1.1507326327105223,0.5228072803277213,-0.13380526343803326,1.1016174515485528,-0.4862295597874504,-0.2536449482326131,-1.1840599053036425,0.18489974043937252,-1.043445769756923,0.3663661736752807,-0.7985947620328264,-0.6896337987980714,-0.4659105272983879,-1.6266313096264324,1.5136589478018
29,Kansas St.  ,B12,33,20–13,111.5,93.3,0.8863,52.4,48.9,19.2,22.4,29.5,32.5,40.6,32.2,51.5,44.6,36.1,38.3,36.4,33.8,67.3,1.6,2017,8–10,R64,11.0,0,0.6463663270874175,-0.5583912231708662,0.3115172913869831,1.7995195820807846,0.08010251440370572,1.1104071032851863,1.1339974912200728,-0.6000554868091111,0.669452676653796,-1.4361256087178158,0.43943124581165866,1.3582492149756213,0.003200899507069249,-0.6719383636218336,-0.7443873222467329,1.3289187653620658
30,Marquette  ,BE,31,19–12,121.4,101.6,0.8853,57.6,51.9,17.1,18.5,27.3,28.9,31.1,35.9,52.7,50.2,43.0,36.9,41.1,34.1,71.5,0.6,2017,10–8,R64,10.0,0,2.330757846504833,0.4869171466050002,-0.7977551505518856,-0.03949673438833512,-0.4549767383864517,-0.1391346330325295,-0.9584792031927061,0.03547873331728966,1.032867378814614,0.25541831295988054,2.960176234516662,0.7775604519348854,0.8832882189757629,-0.5946779250005407,0.6807760419820166,1.1868109327161163
31,Wake Forest  ,ACC,32,19–13,121.4,101.8,0.8837,54.0,52.2,16.5,16.1,30.9,27.6,40.2,37.0,51.9,51.3,38.7,35.7,35.2,38.9,72.0,1.3,2017,9–9,R68,11.0,0,1.1646406407543148,0.5914479835825883,-1.114690133962992,-1.171199082984716,0.4206074934519875,-0.5903580378139257,1.0458932093500612,0.22442133930081468,0.7905909107074014,0.5876858690037119,1.3892771835845592,0.27982722647139885,-0.22150224588919204,0.6414890929401263,0.8504383472473438,1.286286415568281
32,South Carolina ,SEC,31,21–10,105.2,88.3,0.8822,46.7,45.0,19.0,24.5,33.8,31.6,39.9,46.7,45.0,45.3,33.4,29.6,33.7,33.9,69.6,1.7,2017,12–6,Final Four,7.0,4,-1.1999859153509012,-1.917292103879492,0.2058722969166149,2.789759137102619,1.1259392357662859,0.798021669205758,0.9798149979475516,1.8905515920646245,-1.2990436267172978,-1.224682618508105,-0.5469472280294307,-2.2503166696346675,-0.5023811776345196,-0.6461848840814026,0.03605928197377127,1.3431295486266606
33,Vanderbilt ,SEC,34,19–15,112.8,95.2,0.8751,52.3,47.9,18.3,16.0,25.0,27.1,34.9,30.6,48.3,46.7,37.7,33.6,48.6,33.2,67.0,0.08,2017,10–8,R64,9.0,0,0.613974182483236,-0.9068273464294883,-0.16388518372967464,-1.218353347509566,-1.014377775394344,-0.7639055011913862,-0.12148852542759514,-0.8748810955124201,-0.299653195775051,-0.8017966380886794,1.0239518229026745,-0.5912059180897064,2.287682877702401,-0.8264592408644157,-0.8461847054059283,1.1129148597402225
34,Minnesota ,B10,33,24–9,108.3,91.8,0.8692,48.6,44.9,16.2,17.7,30.1,30.0,39.5,28.7,47.3,44.5,34.5,30.5,29.7,33.5,70.9,3.7,2017,11–7,R64,5.0,0,-0.5845351678714615,-1.9521357162053545,-1.2731576256685453,-0.41673085058712933,0.22603321971011267,0.24266978639788403,0.8917107160775402,-1.2012365058475996,-0.6024987809090654,-1.4663317501763464,-0.14508933127935722,-1.8770167505370519,-1.2513916622887273,-0.7491988022431246,0.47718127566362584,1.6273452139185596
35,Xavier  ,BE,34,21–13,114.5,97.3,0.8658,51.6,51.8,18.6,17.8,35.2,25.0,41.2,33.7,52.0,52.5,34.0,33.8,36.4,39.2,68.7,1.6,2017,9–9,Elite Eight,11.0,3,0.38722917025397,0.45207353427913743,-0.005417692024121445,-0.36957658606227944,1.4664442148145693,-1.4928048473767206,1.2661539140250906,-0.34240647864975915,0.8208754692208032,0.9501595665060762,-0.3277520116202995,-0.50825038051246,0.003200899507069249,0.7187495315614192,-0.2693328675038148,1.3289187653620658
36,Northwestern ,B10,34,23–11,111.1,94.7,0.8626,49.7,46.0,15.9,18.0,30.9,30.7,30.8,35.5,48.9,43.9,34.1,33.5,35.8,34.4,66.7,2.0,2017,10–8,R32,8.0,1,-0.22822157722546949,-1.5688559806208697,-1.4316251173740975,-0.2752680570125813,0.4206074934519875,0.4856362351263285,-1.024557414595215,-0.033227668858537285,-0.11794584469464191,-1.6475685989275286,-0.29121947555211053,-0.6326836868783309,-0.10915067319106206,-0.5174174863792498,-0.9479820885651236,1.3857618984204456
37,Clemson,ACC,32,17–15,115.6,98.6,0.8624,51.3,51.9,15.8,20.1,31.6,31.9,35.0,24.1,50.1,51.0,35.7,35.7,34.7,36.8,67.8,-0.34,2017,6–12,,,0,0.2900527364414255,0.4869171466050002,-1.4844476146092815,0.7149714980092533,0.5908599829761292,0.9021501472322333,-0.0994624549600919,-1.9913601308696118,0.24546885746617628,0.49706744462812197,0.2933011015389053,0.27982722647139885,-0.31512855647096794,0.10066602259108381,-0.5747250169814057,1.0532295700289238
38,Indiana,B10,33,18–15,116.2,99.6,0.8549,55.6,48.5,21.4,15.8,36.5,28.1,34.2,36.7,54.4,47.5,38.3,33.6,38.9,34.2,69.7,-1.1,2017,7–11,,,0,1.682914954421212,-0.6977656724743145,1.4736122305610369,-1.3126618765592641,1.7826274096451162,-0.41681057443646524,-0.27567101870011473,0.17289153766894477,1.5477048735424375,-0.560147506420438,1.2431470393118031,-0.5912059180897064,0.4713324524159486,-0.5689244454601098,0.06999174302683961,0.9452276172180023
39,Illinois St.,MVC,32,26–6,106.4,91.2,0.8548,51.3,43.7,19.0,19.0,30.3,28.2,30.7,33.2,48.9,41.2,36.4,31.7,41.3,38.7,66.2,1.9,2017,17–1,,,0,0.2900527364414255,-2.3702590641156998,0.2058722969166149,0.19627458823591107,0.2746767881455814,-0.3821010817609739,-1.0465834850627183,-0.42828948136954315,-0.11794584469464191,-2.463134418307845,0.549028854016223,-1.3792835250735638,0.9207387432084725,0.5899821338592663,-1.1176443938304508,1.3715511151558506
40,Maryland ,B10,31,23–8,113.0,97.3,0.8478,52.6,47.1,19.1,17.9,30.6,32.3,38.6,32.2,50.9,45.3,36.7,34.0,40.8,32.5,68.6,3.7,2017,12–6,R64,6.0,0,0.7111506162957806,-1.185576245036385,0.25869479415179997,-0.3224223215374312,0.34764214079878486,1.0409881179342013,0.6934760818700141,-0.6000554868091111,0.48774532557338696,-1.224682618508105,0.6586264622207899,-0.4252948429352108,0.8271124326266966,-1.0067335976474305,-0.30326532855688315,1.6273452139185596
41,Rhode Island  ,A10,33,24–9,110.2,94.9,0.8477,50.7,44.7,16.6,19.5,33.1,29.3,39.6,45.4,50.5,45.3,34.0,29.0,32.0,29.8,67.8,0.48,2017,13–5,R32,11.0,1,0.09569986881634102,-2.0218229408570774,-1.061867636727807,0.43204591086015726,0.9556867462421458,-0.00029666233056037703,0.9137367865450434,1.6672557849931853,0.3666070915197816,-1.224682618508105,-0.3277520116202995,-2.499183282366412,-0.8207106336125581,-1.702077545239056,-0.5747250169814057,1.1697579927986024
42,Houston,Amer,31,21–10,113.6,97.9,0.8468,51.7,47.0,14.9,20.9,32.1,31.0,28.6,36.2,47.7,45.8,39.2,32.7,36.1,38.4,66.5,-0.8,2017,12–6,,,0,0.4196213148581515,-1.2204198573622476,-1.9598500897259403,1.0922056142080458,0.7124689040648015,0.589764713152805,-1.5091309648802793,0.08700853494916078,-0.4813605468554579,-1.0736519112154537,1.5719398639255013,-0.964505837187322,-0.05297488684199574,0.5127216952379735,-1.0158470106712554,0.987859967011787
43,Michigan St. ,B10,33,19–14,109.7,94.6,0.8461,53.9,46.3,20.7,16.1,29.3,27.3,33.8,35.1,52.4,43.5,37.6,34.7,37.9,32.7,68.2,0.38,2017,10–8,R32,9.0,1,1.1322484961501333,-1.464325143643284,1.1038547499147473,-1.171199082984716,0.03145894596823701,-0.6944865158404022,-0.36377530057012775,-0.10193407103436423,0.9420137032744086,-1.7683931647616493,0.9874192868344855,-0.1349504614148414,0.28407983125239683,-0.9552266385665685,-0.438995172769142,1.1555472095340076
44,Syracuse,ACC,32,18–14,115.3,99.7,0.8416,53.3,50.0,17.8,19.8,31.3,34.4,34.8,30.0,50.6,49.2,38.2,34.1,40.4,42.5,68.0,-1.1,2017,10–8,,,0,0.9378956285250465,-0.17511148758638134,-0.427997669905596,0.5735087044347053,0.5178946303229257,1.7698874641195357,-0.1435145958950984,-0.9779406987761611,0.3968916500331835,-0.04664310162542231,1.2066145032436169,-0.38381707414658617,0.7522113841612762,1.5686143563956276,-0.5068600948752738,0.9452276172180023
45,Virginia Tech ,ACC,32,22–10,116.5,101.4,0.8311,57.0,50.9,17.2,16.6,23.4,29.9,40.5,26.9,54.8,49.1,40.3,36.0,39.9,35.4,70.1,3.3,2017,10–8,R64,9.0,0,2.1364049788797463,0.13848102334637805,-0.7449326533167024,-0.9354277603604699,-1.4035263228780952,0.20796029372239144,1.1119714207525695,-1.510415315638822,1.6688431075960428,-0.07684924308395302,1.9737977606755723,0.40426053283726976,0.6585850735795004,-0.259882690974944,0.20572158723909847,1.57050208086018
46,Texas Tech,B12,32,18–14,111.6,97.2,0.8305,52.9,50.8,16.5,20.3,30.0,25.7,35.6,35.6,51.9,48.9,36.7,35.5,32.5,42.5,65.2,-1.2,2017,6–12,,,0,0.8083270501083227,0.10363741102051535,-1.114690133962992,0.8092800270589515,0.2017114354923779,-1.2498383986482762,0.03269396784492602,-0.016051068314580245,0.7905909107074014,-0.13726152600101446,0.6586264622207899,0.19687168889414963,-0.7270843230307823,1.5686143563956276,-1.4569690043611052,0.9310168339534072
47,Middle Tennessee  ,CUSA,33,29–4,110.4,96.3,0.8279,54.3,47.4,15.6,20.2,30.2,24.3,29.7,37.9,53.8,46.8,37.0,32.5,30.3,35.4,65.7,2.2,2017,17–1,R32,12.0,1,1.261817074566857,-1.0810454080587992,-1.5900926090796508,0.7621257625341016,0.2503550039278466,-1.735771296105165,-1.2668441897377476,0.3790107441964256,1.3659975224620284,-0.7715904966301509,0.7682240704253542,-1.0474613747645711,-1.1390400895905959,-0.259882690974944,-1.287306699095778,1.4141834649496352
48,TCU,B12,33,18–15,111.9,97.7,0.8269,52.4,50.4,19.0,18.5,33.5,29.9,32.7,31.3,52.0,48.7,35.5,35.9,34.7,32.9,68.2,0.13,2017,6–12,,,0,0.6463663270874175,-0.035737038282932995,0.2058722969166149,-0.03949673438833512,1.0529738831130833,0.20796029372239144,-0.6060620757126588,-0.7546448917047226,0.8208754692208032,-0.19767380891807373,0.2202360294025274,0.3627827640486452,-0.31512855647096794,-0.9037196794857085,-0.438995172769142,1.12002025137252
49,Dayton ,A10,30,23–7,110.5,96.5,0.8252,54.2,47.7,17.1,20.8,25.8,27.0,43.7,34.6,51.8,47.2,38.7,32.4,38.4,39.4,69.8,1.6,2017,15–3,R64,7.0,0,1.2294249299626778,-0.9765145710812112,-0.7977551505518856,1.0450513496831977,-0.8198035016524683,-0.7986149938668788,1.816805675712664,-0.18781707375414822,0.7603063521939994,-0.650765930796028,1.3892771835845592,-1.0889391435531959,0.3777061418341727,0.7702564906422793,0.10392420407990312,1.3289187653620658
50,Utah,P12,29,18–11,112.9,98.8,0.8238,56.5,49.1,19.1,17.2,30.9,24.5,33.4,31.3,57.4,46.5,36.3,36.1,32.3,34.0,69.7,-2.2,2017,11–7,,,0,1.974444255858841,-0.48870399851914076,0.25869479415179997,-0.6525021732113755,0.4206074934519875,-1.666352310754181,-0.45187958244013915,-0.7546448917047226,2.456241628944481,-0.8622089210057409,0.5124963179480341,0.4457383016258944,-0.7645348472634932,-0.6204314045409717,0.06999174302683961,0.7889090013074578
51,Arkansas ,SEC,34,25–9,115.4,101.1,0.8195,51.5,48.2,16.4,18.3,32.4,33.5,38.8,39.3,50.2,47.2,36.4,33.2,29.8,37.4,70.9,3.9,2017,12–6,R32,8.0,1,0.35483702564978853,-0.8022965094519001,-1.167512631198177,-0.13380526343803326,0.785434256718004,1.4575020300401074,0.737528222805019,0.6194831518118205,0.27575341597957814,-0.650765930796028,0.549028854016223,-0.7571169932442018,-1.2326664001723717,0.25518689983366766,0.47718127566362584,1.6557667804477496
